,totalyearlycompensation
25052,198000
51056,182000
53554,212000
58290,95000
44865,104000
56303,120000
42477,131000
57287,78000
32273,165000
61090,100000
31515,110000
30905,370000
61378,93000
38972,83000
49498,196000
50279,225000
54490,242000
29454,178000
37681,136000
48831,171000
43792,128000
39227,282000
48546,225000
53966,70000
50520,180000
40837,104000
38536,410000
56367,385000
26826,208000
51527,97000
41389,147000
59689,248000
28559,213000
41095,135000
26497,226000
24079,178000
33120,91000
28790,230000
33558,236000
58637,156000
34609,50000
46388,191000
38406,106000
47465,150000
44209,90000
53120,112000
44860,210000
38053,181000
31264,335000
40904,175000
46172,250000
49891,130000
52381,155000
28229,300000
59523,178000
43099,303000
26096,245000
54269,174000
48337,440000
48225,107000
40192,47000
34529,250000
34950,200000
45753,217000
26001,165000
32047,88000
55154,130000
33788,335000
52651,320000
51795,216000
59914,200000
51432,108000
52815,123000
48429,288000
53862,102000
47756,300000
23803,165000
49807,324000
46361,290000
46352,148000
35561,164000
33910,163000
58583,149000
42644,90000
30219,251000
47488,220000
33538,202000
45366,98000
30073,90000
36843,132000
34917,72000
24696,266000
54957,225000
35538,221000
46118,107000
54211,130000
61323,265000
28485,270000
58054,118000
60918,208000
38430,71000
60267,420000
44011,132000
35276,85000
46812,132000
54614,382000
37029,137000
32608,395000
47135,178000
58955,90000
56233,77000
55468,47000
33112,97000
27179,127000
52921,49000
54771,252000
32065,376000
42997,100000
34024,333000
56773,37000
28499,121000
59359,254000
31129,173000
35805,117000
40132,115000
25252,108000
28708,10000
51602,381000
27053,150000
60350,30000
53066,99000
45443,287000
51104,181000
48327,205000
51263,123000
52980,350000
38753,187000
38721,140000
46415,65000
51075,23000
55302,84000
50714,140000
54839,20000
40864,243000
37566,165000
61571,150000
46749,153000
30700,122000
31889,325000
52889,258000
57762,122000
55905,310000
56596,179000
44858,150000
52740,92000
35087,295000
29253,165000
53890,137000
60842,192000
50734,213000
31600,399000
34114,304000
47337,263000
25456,158000
60563,480000
44048,556000
49176,136000
49095,214000
58548,109000
32995,161000
46646,213000
26799,255000
60664,185000
41161,138000
49435,295000
39186,103000
60917,163000
60072,34000
32715,275000
53248,33000
31328,230000
49213,255000
51125,146000
34258,300000
36018,295000
35018,210000
49812,81000
48214,88000
28204,800000
61459,382000
40645,230000
57283,100000
54036,273000
45413,418000
43698,240000
60348,132000
40379,209000
47771,80000
57328,168000
23985,115000
61129,194000
55763,50000
57020,71000
29403,75000
25913,260000
32579,155000
61294,404000
44900,220000
42795,135000
43548,119000
53284,401000
30239,113000
59917,38000
40486,150000
36499,421000
39729,470000
37944,42000
32045,39000
30152,272000
50504,155000
26294,205000
26539,244000
43091,36000
43175,168000
43911,207000
28259,144000
42517,150000
56377,150000
43862,105000
45928,171000
29328,120000
29152,336000
33202,123000
61105,129000
28552,117000
38843,102000
34914,12000
34839,196000
24750,175000
32215,310000
55562,280000
29076,368000
60151,180000
44979,359000
38534,230000
23588,347000
49005,200000
30793,195000
53490,330000
47826,160000
33831,275000
33338,136000
38189,155000
27896,176000
44447,149000
40125,124000
34701,210000
40442,130000
50460,125000
29024,190000
50662,92000
44288,1140000
50972,270000
33029,95000
43433,192000
33312,200000
52960,120000
58210,157000
46241,33000
45910,135000
32259,41000
51070,57000
47790,221000
43031,116000
32671,580000
53997,173000
36928,180000
26102,230000
56575,158000
34965,164000
45221,16000
44748,111000
48936,534000
26197,92000
41699,310000
59092,220000
55894,307000
56556,30000
50983,172000
31000,274000
53776,64000
38951,207000
25494,385000
51119,319000
45059,174000
54295,100000
23892,245000
35461,196000
40767,94000
30332,360000
56482,199000
41846,182000
44898,240000
41170,152000
60291,97000
42162,95000
40229,92000
49272,33000
48374,300000
49628,107000
35274,331000
30994,292000
47329,102000
46733,74000
40023,245000
44891,22000
43669,165000
38057,128000
38374,200000
38383,18000
32981,144000
51843,171000
45191,176000
37822,198000
24285,340000
34344,476000
50155,96000
37352,445000
42175,164000
41806,290000
52405,101000
46055,112000
53751,149000
31235,102000
33285,145000
32703,112000
58073,65000
59402,38000
34939,234000
25908,190000
32049,185000
29045,245000
49648,336000
43552,257000
56237,298000
26445,90000
59364,159000
58941,210000
57780,420000
32084,247000
33039,230000
25110,121000
48017,76000
54585,278000
45323,356000
61173,20000
56028,256000
56384,276000
58169,181000
44997,321000
53301,345000
50861,240000
43237,121000
47930,123000
48694,390000
28227,157000
25261,175000
49674,145000
52414,210000
52075,507000
56315,273000
31601,186000
50576,214000
52198,70000
42692,215000
42201,216000
39464,126000
29496,265000
47377,380000
38932,300000
33349,80000
47289,244000
42874,170000
55730,196000
31074,170000
50898,289000
42353,92000
61404,200000
54272,119000
52938,19000
26934,310000
52192,175000
33189,300000
42877,710000
41473,220000
28443,170000
56889,135000
46913,430000
45973,155000
34080,18000
57439,163000
59344,173000
35156,117000
53718,180000
27985,67000
44040,180000
44448,141000
25421,81000
37586,250000
53476,17000
60149,199000
32612,370000
25689,193000
41377,115000
57709,120000
53409,190000
38550,287000
58865,275000
24386,130000
52519,145000
49747,185000
52317,365000
43412,321000
35516,170000
51055,118000
40715,175000
60067,33000
44847,400000
41200,185000
36357,130000
42545,151000
52591,101000
43734,246000
58802,275000
45631,149000
60566,73000
51204,300000
38326,132000
46720,60000
50800,258000
39577,105000
55552,266000
48413,272000
58619,210000
57088,93000
46876,210000
46270,320000
45689,82000
40216,154000
37578,509000
46930,448000
30498,160000
61302,334000
38815,195000
49954,127000
55006,127000
60941,140000
43834,68000
56988,75000
29073,123000
37415,100000
50326,260000
37799,168000
46125,260000
55925,10000
26587,268000
32907,97000
52406,216000
47746,160000
38457,140000
51516,190000
37972,10000
45142,173000
59293,373000
39437,205000
47401,124000
49638,127000
44341,78000
51599,12000
30894,144000
27584,76000
46174,251000
42697,200000
41603,192000
27027,120000
24917,170000
45966,335000
40168,178000
37892,237000
29248,144000
31230,181000
41585,149000
34900,237000
51279,54000
29157,119000
29421,197000
24347,510000
58203,242000
40031,105000
47785,146000
38225,414000
59900,48000
53951,103000
44392,126000
60803,198000
60310,130000
50695,600000
60138,436000
34277,253000
37179,83000
37253,113000
45457,690000
55948,42000
37665,163000
40011,178000
42405,274000
57562,43000
37757,240000
48601,120000
55886,190000
57261,140000
47957,288000
38605,145000
40687,21000
28981,50000
45028,60000
34575,250000
57015,251000
25367,251000
56423,252000
48818,200000
49617,278000
42191,158000
31835,60000
54806,170000
55547,12000
43148,120000
49055,114000
44665,175000
50046,95000
29387,84000
53498,170000
52902,132000
58966,180000
41743,197000
27117,195000
44584,131000
51172,169000
36394,110000
41878,72000
40860,280000
54583,216000
43574,155000
43664,460000
52438,160000
58684,153000
55022,174000
34676,262000
36500,148000
52001,167000
51368,120000
45610,250000
37725,96000
42844,233000
55029,127000
38540,480000
24916,342000
59750,123000
45637,100000
36036,168000
59018,330000
50657,470000
43526,83000
51284,452000
50766,300000
37865,372000
37007,102000
35959,201000
34655,182000
34084,45000
49682,213000
40107,283000
38293,272000
42128,187000
43803,124000
55741,89000
59925,45000
56335,189000
34045,186000
40254,29000
24795,287000
34769,170000
44118,117000
45711,437000
60336,415000
47481,180000
32068,190000
49048,287000
43340,72000
46578,311000
28536,88000
27793,105000
47550,174000
44504,162000
61682,100000
36571,165000
31736,206000
40964,175000
58098,133000
57684,151000
51754,195000
25907,340000
50383,232000
60298,81000
37266,164000
37510,116000
40642,152000
32146,234000
28145,133000
46228,213000
40063,420000
56448,125000
34625,161000
53459,103000
26703,161000
38143,279000
38787,377000
32635,250000
35626,188000
32922,106000
42946,283000
26366,284000
47947,111000
52131,198000
38012,475000
45632,415000
51126,86000
41516,180000
38578,120000
61122,60000
56092,278000
58346,187000
46902,189000
60340,114000
24927,200000
35288,205000
60024,113000
57929,138000
34667,120000
61573,198000
44963,284000
33163,205000
47143,420000
33350,199000
44864,130000
30930,200000
25229,365000
54114,170000
42323,215000
56278,130000
37162,260000
43040,353000
51936,238000
58063,210000
51561,157000
52416,228000
61784,337000
43323,255000
36945,150000
60805,71000
54766,350000
33531,201000
48743,180000
29418,456000
50031,23000
33600,70000
49400,102000
52171,206000
51099,500000
29408,110000
58373,245000
60033,56000
57821,81000
45228,300000
26238,143000
28554,349000
56676,441000
24354,115000
44667,171000
49823,135000
58782,150000
25740,165000
59071,155000
54365,207000
33474,86000
60658,204000
51672,80000
50813,277000
60786,120000
51699,87000
46770,160000
54183,480000
48400,440000
58944,384000
43444,331000
48016,375000
54251,60000
50059,174000
30099,81000
28980,167000
52142,146000
50071,208000
41706,88000
51617,334000
26773,197000
32729,115000
32321,235000
54135,620000
52983,242000
41114,1218000
50426,190000
28322,200000
44784,300000
23580,144000
60992,214000
28859,127000
57905,40000
57322,297000
39992,103000
49356,228000
45193,120000
42540,220000
27902,90000
29996,201000
42473,223000
30879,170000
45493,360000
45336,90000
35953,323000
52625,175000
39548,885000
58841,396000
47864,160000
42823,40000
52076,70000
36041,165000
27368,143000
52457,220000
24260,396000
55489,323000
53581,171000
54858,122000
49663,199000
55101,380000
55352,209000
58386,155000
48181,248000
26277,110000
30826,53000
32727,190000
42290,65000
30104,350000
35351,170000
56674,187000
30355,675000
30679,189000
27241,350000
38746,110000
40496,295000
60605,90000
41310,220000
55943,200000
41289,870000
53471,260000
57763,138000
39364,79000
48709,105000
47858,335000
49695,275000
38628,169000
31434,417000
31592,300000
35339,139000
53872,325000
50651,172000
30103,219000
24769,330000
45281,154000
46637,128000
50927,205000
39019,240000
24048,392000
47272,208000
33434,390000
46982,179000
54343,136000
60820,63000
45347,267000
46188,209000
37315,102000
36398,100000
44787,261000
30124,122000
44634,123000
47607,271000
33227,120000
37270,200000
57188,86000
56133,255000
42231,340000
33043,82000
46956,92000
53347,126000
31777,320000
43657,224000
37630,281000
23955,224000
43234,110000
45805,700000
46266,193000
51669,150000
29528,567000
24781,145000
51778,158000
40488,163000
60134,68000
38007,545000
60930,550000
48631,57000
45234,120000
48253,532000
57362,152000
37624,250000
61500,68000
54167,253000
53874,102000
40110,500000
26203,650000
54328,210000
45864,372000
26990,420000
52124,22000
50839,195000
46336,172000
41709,360000
33118,181000
34617,91000
32711,155000
37255,210000
42873,138000
43757,590000
46465,220000
36772,244000
32187,116000
42783,170000
34930,199000
56787,223000
44265,112000
56391,342000
39944,261000
24497,162000
24648,179000
61713,145000
61348,119000
61769,125000
26384,88000
31475,76000
23993,165000
37742,286000
29885,105000
56210,275000
36780,53000
56824,85000
26787,116000
29013,275000
46254,490000
41817,260000
48837,307000
31547,92000
25508,173000
46580,127000
46243,123000
49011,22000
56438,243000
47449,220000
52757,195000
42470,358000
42951,110000
60167,300000
46045,278000
47665,204000
53083,500000
25653,164000
42548,154000
50965,704000
42998,250000
61200,140000
61336,43000
57234,165000
44291,185000
32479,22000
52313,307000
45774,361000
44042,291000
41781,280000
60078,61000
61077,135000
40336,218000
52799,82000
42826,215000
48615,16000
51465,218000
35843,160000
50655,350000
38811,145000
42355,168000
57484,115000
44766,165000
39024,80000
58288,124000
30434,195000
42849,39000
50379,10000
61637,201000
40273,291000
27288,155000
38583,536000
59640,158000
60809,276000
56481,236000
37750,143000
58956,235000
44045,128000
36342,266000
50409,108000
45360,33000
57817,145000
59241,164000
43930,372000
28637,200000
36914,202000
33547,217000
24152,93000
33167,184000
60066,44000
28875,270000
48308,310000
31146,144000
48341,192000
29905,76000
50270,130000
52907,87000
28520,185000
41968,121000
31897,250000
55915,22000
24686,193000
35304,590000
58577,210000
23891,500000
39844,65000
35395,21000
53936,107000
58673,135000
59887,170000
27959,343000
54379,130000
42794,137000
25247,138000
49104,564000
49763,245000
41890,506000
42033,42000
46007,115000
31829,115000
30371,176000
37028,233000
30458,169000
32828,219000
52091,395000
26891,107000
44219,385000
23808,88000
55713,228000
50532,313000
31853,117000
57954,332000
51998,260000
55213,449000
24068,115000
51659,120000
44841,110000
51718,82000
47174,295000
48260,90000
37557,145000
49442,495000
47980,114000
24923,299000
52164,560000
44410,378000
31373,132000
61340,71000
42703,233000
44013,180000
23914,125000
50933,170000
27627,172000
58377,270000
39185,296000
47475,210000
53674,200000
59084,118000
36448,197000
29372,245000
33794,180000
61012,100000
42919,220000
58994,105000
47522,93000
56860,272000
50995,435000
58192,96000
32919,127000
48531,186000
58712,260000
23950,295000
48766,190000
39621,167000
32320,135000
34495,83000
24885,150000
58807,324000
47228,151000
58597,134000
60705,195000
45582,229000
39854,77000
55118,165000
38073,294000
55701,296000
37324,286000
30263,130000
55472,180000
60278,30000
48678,417000
58255,44000
30610,328000
25109,420000
41465,244000
56309,195000
44850,206000
41168,480000
29501,169000
33104,203000
33694,89000
43755,378000
31775,83000
50535,127000
34599,187000
40096,59000
59972,505000
24369,99000
45731,380000
45438,125000
60588,81000
32495,300000
58220,228000
24538,178000
51260,156000
39242,174000
51064,405000
37050,138000
24163,50000
54917,120000
40474,350000
48655,200000
39503,157000
40859,275000
45170,78000
46575,82000
25342,155000
38566,239000
45010,325000
61629,475000
41038,458000
56554,70000
24521,363000
44146,175000
42420,58000
58105,180000
38914,106000
57074,180000
39129,134000
49196,117000
41034,150000
50922,60000
35772,130000
33950,90000
28754,223000
38037,143000
52817,154000
37450,441000
39021,152000
36266,100000
48062,70000
48665,170000
29690,207000
55501,170000
52467,135000
57627,243000
37092,146000
52466,230000
40770,26000
39383,164000
27137,25000
57768,223000
57446,266000
46640,40000
33275,185000
46476,94000
61390,146000
52762,95000
58833,185000
55897,107000
50527,230000
52062,113000
26418,253000
42327,190000
34741,173000
36509,192000
33835,463000
50727,112000
60081,80000
42078,120000
34855,105000
58933,165000
49624,136000
36045,160000
47497,124000
61183,111000
37836,120000
42575,76000
31637,130000
30169,224000
57918,120000
26633,280000
34226,150000
50265,340000
24105,247000
29741,260000
58353,223000
33281,110000
56631,100000
34432,292000
48972,530000
43269,234000
39150,146000
51269,146000
37048,200000
48146,210000
61419,261000
57761,149000
54928,122000
47949,74000
53833,275000
45130,196000
42108,241000
56854,474000
54498,235000
49853,260000
35960,102000
30970,427000
33926,130000
45703,142000
36337,299000
32529,142000
